"TOA5","ucac","DRI WRCC webscrape"
"TIMESTAMP","RECORD","Solar Radiation","Solar Radiation flag","Max Solar Radiation","Max Solar Radiation flag","Min Solar Radiation","Min Solar Radiation flag","Std. Dev. Solar Radiation","Std. Dev. Solar Radiation flag","Ave PAR","Ave PAR flag","Max PAR","Max PAR flag","Min PAR","Min PAR flag","Mean Wind Speed","Mean Wind Speed flag","Wind Vector Magnitude","Wind Vector Magnitude flag","Mean Wind Direction","Mean Wind Direction flag","Standard Deviation of Wind Direction","Standard Deviation of Wind Direction flag","Maximum Wind Gust","Maximum Wind Gust flag","Standard Deveation of Wind Speed","Standard Deveation of Wind Speed flag","Min Wind Speed","Min Wind Speed flag","Maximum Air Temperature","Maximum Air Temperature flag","Minimum Air Temperature","Minimum Air Temperature flag","Average Air Temperature","Average Air Temperature flag","Maximum Relative Humidity","Maximum Relative Humidity flag","Minimum Relative Humidity","Minimum Relative Humidity flag","Average Relative Humidity","Average Relative Humidity flag","Barometric Pressure","Barometric Pressure flag","Precipitation","Precipitation flag","Precipitation Totaled","Precipitation Totaled flag","Rain Gauge Temperature","Rain Gauge Temperature flag","Max T TC 2m","Max T TC 2m flag","Min T TC 2m","Min T TC 2m flag","Ave T TC 2m","Ave T TC 2m flag","Maximum temperature Thermocouple 10 m","Maximum temperature Thermocouple 10 m flag","Minimum temperature Thermocouple 10 m","Minimum temperature Thermocouple 10 m flag","Minimum temperature Thermocouple 10 m","Minimum temperature Thermocouple 10 m flag","Max dT 10m-2m","Max dT 10m-2m flag","Min dT 10m-2m","Min dT 10m-2m flag","Delta Temperature 10m-2m","Delta Temperature 10m-2m flag","Maximum Soil Temperature - 2 Inches","Maximum Soil Temperature - 2 Inches flag","Minimum Soil Temperature - 2 Inches","Minimum Soil Temperature - 2 Inches flag","Average Soil Temperature - 2 Inches","Average Soil Temperature - 2 Inches flag","Maximum Soil Temperature - 4 Inches","Maximum Soil Temperature - 4 Inches flag","Minimum Soil Temperature - 4 Inches","Minimum Soil Temperature - 4 Inches flag","Average Soil Temperature - 4 Inches","Average Soil Temperature - 4 Inches flag","Maximum Soil Temperature - 8 Inches","Maximum Soil Temperature - 8 Inches flag","Minimum Soil Temperature - 8 Inches","Minimum Soil Temperature - 8 Inches flag","Average Soil Temperature - 8 Inches","Average Soil Temperature - 8 Inches flag","Max. Soil Temp. - 20 Inches","Max. Soil Temp. - 20 Inches flag","Min. Soil Temp. - 20 Inches","Min. Soil Temp. - 20 Inches flag","Ave. Soil Temp. - 20 Inches","Ave. Soil Temp. - 20 Inches flag","Soil Moisture 2 in.","Soil Moisture 2 in. flag","Volumetric Water Content  #1","Volumetric Water Content  #1 flag","Miscellaneous Number 1","Miscellaneous Number 1 flag","TDR Frequency (hz)  depth #1","TDR Frequency (hz)  depth #1 flag","Maximum Battery Voltage","Maximum Battery Voltage flag","Minimum Battery Voltage","Minimum Battery Voltage flag","Battery Voltage","Battery Voltage flag","Datalogger Panel Temperature","Datalogger Panel Temperature flag","Station Identification Number","Station Identification Number flag"
"2013-05-08 01:20:00",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04381,0,0.04381,0,177,0,0.21,0,0.3268,0,0.199,0,0,0,10.3,0,10.2,0,10.23,0,94.6,0,94.1,0,94.3,0,967.1,0,0,0,0,0,10,0,10.48,0,10.13,0,10.29,0,10.31,0,10.01,0,10.17,0,0.155,0,-0.3959,0,-0.1199,0,14.33,0,14.06,0,14.19,0,16.09,0,15.81,0,15.96,0,-9999,M,-9999,M,-9999,M,16.26,0,16,0,16.14,0,0.147,0,0.119,0,22.52,0,21.37,0,12.53,0,12.53,0,12.53,0,10.42,0,412,0
"2013-05-08 15:00:00",99,618,0,721,0,394,0,93,0,760,0,871,0,520,0,2.754,0,2.655,0,162.3,0,15.3,0,4.605,0,2.082,0,0.4247,0,17.47,0,16.96,0,17.14,0,57.77,0,54.84,0,56.06,0,968.5,0,0,0,0,0,19.45,0,18.49,0,16.69,0,17.37,0,18.05,0,16.21,0,16.89,0,0.051,0,-1.151,0,-0.4869,0,24.98,0,24.51,0,24.75,0,19.47,0,19.16,0,19.31,0,17.11,0,16.84,0,16.97,0,15.96,0,15.64,0,15.82,0,0.15,0,0.121,0,22.66,0,21.48,0,13.21,0,13.2,0,13.21,0,20.44,0,412,0
"2013-05-08 15:10:00",99,655,0,666,0,639,0,5,0,789,0,803,0,776,0,1.975,0,1.841,0,163.6,0,21.06,0,4.18,0,1.98,0,0.1305,0,18.22,0,17.43,0,18,0,56.85,0,52.6,0,54.33,0,968.5,0,0,0,0,0,21.02,0,18.89,0,17.59,0,18.23,0,18.33,0,16.98,0,17.61,0,0.169,0,-1.556,0,-0.6179,0,24.79,0,24.3,0,24.53,0,19.57,0,19.22,0,19.41,0,17.24,0,16.88,0,17.07,0,15.97,0,15.66,0,15.83,0,0.15,0,0.121,0,22.66,0,21.48,0,13.21,0,13.2,0,13.21,0,20.49,0,412,0
"2013-05-08 15:20:00",99,629,0,653,0,612,0,13,0,756,0,779,0,730,0,1.22,0,0.7859,0,339.6,0,47.45,0,3.755,0,1.963,0,0,0,18.39,0,17.64,0,18.03,0,53.35,0,49.33,0,51.02,0,968.6,0,0,0,0,0,21.19,0,18.86,0,17.18,0,17.9,0,18.45,0,17.2,0,17.75,0,0.44,0,-1.132,0,-0.1499,0,24.52,0,24.19,0,24.35,0,19.67,0,19.33,0,19.5,0,17.32,0,16.99,0,17.16,0,15.95,0,15.65,0,15.83,0,0.151,0,0.122,0,22.67,0,21.49,0,13.21,0,13.2,0,13.2,0,20.69,0,412,0
"2013-05-08 15:30:00",99,596,0,612,0,585,0,8,0,716,0,730,0,702,0,1.436,0,0.6813,0,125.4,0,58.71,0,4.117,0,1.977,0,0.03263,0,17.88,0,17.5,0,17.72,0,56,0,50.21,0,53.07,0,968.6,0,0,0,0,0,20.91,0,18.57,0,16.97,0,17.75,0,18.18,0,16.72,0,17.46,0,0.508,0,-1.118,0,-0.2839,0,24.45,0,24.1,0,24.26,0,19.75,0,19.43,0,19.58,0,17.38,0,17.11,0,17.26,0,15.97,0,15.63,0,15.82,0,0.151,0,0.122,0,22.67,0,21.5,0,13.2,0,13.19,0,13.2,0,20.85,0,412,0
"2013-05-08 15:40:00",99,583,0,598,0,571,0,6,0,695,0,704,0,688,0,1.283,0,0.6741,0,88,0,54.94,0,3.625,0,1.587,0,0,0,18.11,0,17.77,0,17.97,0,55.22,0,51.43,0,53.12,0,968.5,0,0,0,0,0,21.29,0,18.7,0,17.46,0,18.04,0,18.27,0,16.86,0,17.75,0,0.389,0,-1.303,0,-0.2889,0,24.3,0,23.96,0,24.14,0,19.78,0,19.46,0,19.63,0,17.49,0,17.15,0,17.33,0,15.97,0,15.67,0,15.82,0,0.151,0,0.122,0,22.67,0,21.5,0,13.2,0,13.19,0,13.2,0,20.93,0,412,0
"2013-05-08 15:50:00",99,562,0,666,0,272,0,111,0,671,0,774,0,369,0,1.229,0,1.019,0,29.27,0,32.95,0,2.678,0,1.324,0,0,0,18.21,0,17.77,0,17.96,0,54.67,0,49.66,0,51.21,0,968.5,0,0,0,0,0,21.48,0,19.34,0,17.25,0,17.89,0,18.36,0,17.25,0,17.68,0,0.474,0,-1.064,0,-0.2159,0,24.19,0,23.94,0,24.07,0,19.88,0,19.57,0,19.71,0,17.6,0,17.27,0,17.41,0,15.95,0,15.67,0,15.82,0,0.151,0,0.122,0,22.67,0,21.5,0,13.2,0,13.19,0,13.19,0,21.04,0,412,0
"2013-05-08 16:00:00",99,489,0,666,0,190,0,154,0,581,0,764,0,278,0,0.8977,0,0.6951,0,42.41,0,36.01,0,2.744,0,1.526,0,0,0,18.18,0,17.77,0,17.97,0,52.87,0,49.36,0,50.84,0,968.4,0,0,0,0,0,21.32,0,18.63,0,17.31,0,18.09,0,18.62,0,17.31,0,17.91,0,0.677,0,-0.8629,0,-0.1839,0,24.19,0,23.89,0,24.06,0,19.9,0,19.61,0,19.75,0,17.7,0,17.32,0,17.49,0,15.99,0,15.65,0,15.81,0,0.151,0,0.122,0,22.68,0,21.5,0,13.2,0,13.19,0,13.19,0,21.13,0,412,0
"2013-05-08 16:10:00",99,409,0,612,0,177,0,124,0,476,0,675,0,227,0,1.764,0,1.448,0,153,0,34.22,0,4.9,0,2.797,0,0,0,18.18,0,17.02,0,17.72,0,56.68,0,49.49,0,52.22,0,968.5,0,0,0,0,0,19.96,0,18.41,0,16.72,0,17.58,0,18.54,0,16.63,0,17.46,0,0.558,0,-0.6609,0,-0.1129,0,24.19,0,23.87,0,24.04,0,19.94,0,19.66,0,19.79,0,17.71,0,17.43,0,17.56,0,15.94,0,15.66,0,15.82,0,0.151,0,0.122,0,22.68,0,21.5,0,13.2,0,13.19,0,13.2,0,21.11,0,412,0
"2013-05-08 16:20:00",99,125,0,190,0,95,0,19,0,184,0,230,0,145,0,2.561,0,2.466,0,171.1,0,15.57,0,4.672,0,2.119,0,0.7515,0,17.29,0,16.48,0,16.85,0,59.2,0,55.52,0,57.23,0,968.6,0,0,0,0,0,18.43,0,17.66,0,16.33,0,16.9,0,17.41,0,16.15,0,16.65,0,0.203,0,-0.9319,0,-0.2479,0,24.14,0,23.72,0,23.93,0,19.96,0,19.7,0,19.83,0,17.78,0,17.45,0,17.64,0,15.98,0,15.67,0,15.82,0,0.151,0,0.122,0,22.69,0,21.5,0,13.21,0,13.2,0,13.21,0,20.88,0,412,0
"2013-05-08 16:30:00",99,229,0,340,0,82,0,72,0,301,0,412,0,134,0,2.524,0,2.331,0,174.2,0,22.37,0,4.967,0,2.523,0,0.2942,0,16.85,0,16.41,0,16.71,0,60.7,0,57.05,0,57.84,0,968.6,0,0,0,0,0,17.83,0,17.29,0,16.1,0,16.65,0,16.96,0,16.11,0,16.53,0,0.628,0,-0.6279,0,-0.1209,0,23.88,0,23.44,0,23.66,0,19.99,0,19.72,0,19.85,0,17.82,0,17.52,0,17.67,0,15.94,0,15.62,0,15.8,0,0.151,0,0.122,0,22.69,0,21.5,0,13.22,0,13.21,0,13.21,0,20.47,0,412,0
"2013-05-08 16:40:00",99,197,0,394,0,68,0,121,0,264,0,465,0,109,0,1.144,0,0.5391,0,225.6,0,57.88,0,2.94,0,1.586,0,0,0,16.72,0,16.34,0,16.51,0,60.63,0,54.71,0,58.22,0,968.7,0,0,0,0,0,18.98,0,17.2,0,16.13,0,16.61,0,17.17,0,16.37,0,16.78,0,0.747,0,-0.3389,0,0.164,0,23.65,0,23.19,0,23.41,0,20.05,0,19.73,0,19.9,0,17.91,0,17.55,0,17.74,0,15.96,0,15.65,0,15.8,0,0.151,0,0.122,0,22.69,0,21.5,0,13.23,0,13.21,0,13.22,0,20.07,0,412,0
"2013-05-08 16:50:00",99,318,0,354,0,122,0,52,0,367,0,405,0,191,0,0.2244,0,0.0523,0,100.6,0,52.39,0,1.078,0,0.627,0,0,0,18.32,0,16.68,0,17.36,0,54.74,0,51.17,0,52.9,0,968.7,0,0,0,0,0,20.59,0,19.16,0,16.8,0,17.8,0,18.18,0,16.77,0,17.48,0,0.339,0,-1.555,0,-0.3219,0,23.42,0,23.04,0,23.22,0,20.09,0,19.77,0,19.94,0,17.93,0,17.62,0,17.8,0,15.94,0,15.67,0,15.8,0,0.151,0,0.122,0,22.69,0,21.5,0,13.24,0,13.23,0,13.23,0,19.78,0,412,0
"2013-05-08 17:00:00",99,331,0,340,0,326,0,6,0,381,0,394,0,372,0,0.4596,0,0.3509,0,339.8,0,36.11,0,1.764,0,0.893,0,0,0,18.52,0,17.33,0,17.99,0,54.23,0,49.19,0,51.44,0,968.7,0,0,0,0,0,20.68,0,18.97,0,16.72,0,17.47,0,17.86,0,16.51,0,17.17,0,0.203,0,-1.285,0,-0.2929,0,23.28,0,22.97,0,23.12,0,20.13,0,19.85,0,19.97,0,17.98,0,17.67,0,17.84,0,15.94,0,15.62,0,15.79,0,0.151,0,0.122,0,22.7,0,21.5,0,13.23,0,13.22,0,13.22,0,19.74,0,412,0
"2013-05-08 17:10:00",99,274,0,326,0,122,0,60,0,312,0,373,0,162,0,0.4962,0,0.3442,0,327.7,0,40.11,0,1.927,0,0.992,0,0,0,17.4,0,16.28,0,16.87,0,56.11,0,50.14,0,52.13,0,968.8,0,0,0,0,0,18.89,0,17.25,0,15.9,0,16.41,0,17.89,0,16.28,0,17.01,0,1.254,0,-0.1529,0,0.596,0,23.19,0,22.85,0,23.03,0,20.13,0,19.82,0,19.98,0,18.06,0,17.75,0,17.89,0,15.96,0,15.64,0,15.8,0,0.151,0,0.122,0,22.7,0,21.5,0,13.24,0,13.22,0,13.23,0,19.71,0,412,0
"2013-05-08 17:20:00",99,81,0,122,0,68,0,11,0,112,0,160,0,94,0,0.5338,0,0.1752,0,132.7,0,65.02,0,1.143,0,0.62,0,0,0,16.38,0,15.56,0,16.14,0,60.64,0,51.78,0,55.2,0,968.6,0,0,0,0,0,17.57,0,16.6,0,15.04,0,15.98,0,16.98,0,15.99,0,16.45,0,1.225,0,-0.1019,0,0.464,0,23.05,0,22.63,0,22.83,0,20.13,0,19.88,0,20,0,18.15,0,17.82,0,17.97,0,15.95,0,15.67,0,15.82,0,0.151,0,0.122,0,22.7,0,21.5,0,13.24,0,13.19,0,13.22,0,19.45,0,412,0
"2013-05-08 17:30:00",99,56,0,68,0,54,0,5,0,88,0,94,0,86,0,0.7962,0,0.6522,0,168.9,0,33.59,0,2.482,0,1.109,0,0,0,15.67,0,15.26,0,15.47,0,61.59,0,53.83,0,57.19,0,968.4,0,0,0,0,0,16.67,0,16.01,0,14.99,0,15.53,0,16.38,0,15.62,0,15.91,0,1.105,0,-0.1019,0,0.381,0,22.79,0,22.34,0,22.57,0,20.14,0,19.87,0,20,0,18.16,0,17.86,0,18.01,0,15.99,0,15.65,0,15.81,0,0.151,0,0.122,0,22.7,0,21.5,0,13.19,0,13.15,0,13.17,0,19,0,412,0
"2013-05-08 17:40:00",99,72,0,82,0,54,0,7,0,97,0,108,0,88,0,2.062,0,2.026,0,163.1,0,10.7,0,3.43,0,1.257,0,0.882,0,15.6,0,15.33,0,15.46,0,56.52,0,54.75,0,55.56,0,968.3,0,0,0,0,0,16.02,0,15.85,0,15.43,0,15.62,0,15.76,0,15.32,0,15.52,0,0.153,0,-0.3059,0,-0.1039,0,22.55,0,22.01,0,22.28,0,20.16,0,19.84,0,20,0,18.21,0,17.89,0,18.06,0,15.98,0,15.69,0,15.83,0,0.151,0,0.122,0,22.69,0,21.5,0,13.15,0,13.14,0,13.14,0,18.48,0,412,0
"2013-05-08 17:50:00",99,95,0,122,0,82,0,15,0,133,0,161,0,108,0,1.556,0,1.509,0,158.3,0,14.04,0,3.364,0,1.634,0,0.3594,0,15.47,0,15.27,0,15.37,0,57.04,0,56.15,0,56.58,0,968.4,0,0,0,0,0,15.92,0,15.81,0,15.38,0,15.56,0,15.6,0,15.24,0,15.4,0,0.051,0,-0.4929,0,-0.1609,0,22.22,0,21.75,0,22,0,20.15,0,19.84,0,20,0,18.26,0,17.95,0,18.1,0,15.97,0,15.68,0,15.83,0,0.151,0,0.122,0,22.7,0,21.49,0,13.27,0,13.14,0,13.19,0,18.01,0,412,0
"2013-05-08 18:00:00",99,143,0,150,0,122,0,9,0,170,0,180,0,149,0,1.623,0,1.596,0,168.8,0,10.47,0,2.352,0,0.829,0,0.6858,0,15.58,0,15.34,0,15.46,0,58.1,0,56.84,0,57.42,0,968.7,0,0,0,0,0,16.33,0,15.89,0,15.37,0,15.62,0,15.67,0,15.22,0,15.4,0,0.068,0,-0.5269,0,-0.2219,0,21.93,0,21.47,0,21.7,0,20.13,0,19.84,0,19.98,0,18.22,0,17.95,0,18.1,0,15.93,0,15.66,0,15.79,0,0.151,0,0.121,0,22.7,0,21.48,0,13.3,0,13.27,0,13.29,0,17.68,0,412,0
"2013-05-08 18:10:00",99,110,0,136,0,95,0,5,0,130,0,149,0,115,0,1.352,0,1.332,0,164.7,0,9.96,0,1.992,0,0.687,0,0.4573,0,15.48,0,15.34,0,15.39,0,58.2,0,57.32,0,57.67,0,968.8,0,0,0,0,0,16.39,0,15.84,0,15.39,0,15.57,0,15.65,0,15.15,0,15.36,0,0.068,0,-0.6129,0,-0.2179,0,21.67,0,21.34,0,21.49,0,20.13,0,19.82,0,19.97,0,18.3,0,17.99,0,18.14,0,15.96,0,15.67,0,15.82,0,0.151,0,0.121,0,22.7,0,21.48,0,13.29,0,13.28,0,13.29,0,17.53,0,412,0
"2013-05-08 18:20:00",99,80,0,95,0,68,0,9,0,89,0,115,0,71,0,0.7063,0,0.6746,0,155.4,0,16,0,1.895,0,1.018,0,0,0,15.68,0,15.41,0,15.54,0,59.09,0,55.41,0,57.27,0,968.9,0,0,0,0,0,16.52,0,15.97,0,15.47,0,15.76,0,15.82,0,15.39,0,15.59,0,0.085,0,-0.4759,0,-0.1749,0,21.5,0,21.16,0,21.33,0,20.12,0,19.8,0,19.96,0,18.33,0,18.06,0,18.2,0,15.98,0,15.69,0,15.84,0,0.151,0,0.121,0,22.7,0,21.48,0,13.29,0,13.24,0,13.27,0,17.44,0,412,0
"2013-05-08 18:30:00",99,59,0,68,0,54,0,6,0,63,0,71,0,57,0,0.6911,0,0.5798,0,27.78,0,32.49,0,1.6,0,0.63,0,0.1632,0,15.75,0,15.55,0,15.68,0,62.46,0,53.64,0,56.14,0,968.9,0,0,0,0,0,16.37,0,16.03,0,15.23,0,15.74,0,15.89,0,15.23,0,15.62,0,0.204,0,-0.4249,0,-0.1209,0,21.35,0,20.99,0,21.19,0,20.06,0,19.8,0,19.94,0,18.39,0,18.11,0,18.24,0,15.98,0,15.67,0,15.85,0,0.151,0,0.121,0,22.7,0,21.48,0,13.24,0,13.16,0,13.2,0,17.34,0,412,0
"2013-05-08 18:40:00",99,48,0,54,0,41,0,7,0,49,0,57,0,39,0,0.4278,0,0.3648,0,25.45,0,29.43,0,1.11,0,0.571,0,0,0,15.58,0,15.21,0,15.42,0,63.62,0,54.93,0,59.29,0,968.8,0,0,0,0,0,15.92,0,15.7,0,14.84,0,15.41,0,15.55,0,15.01,0,15.33,0,0.409,0,-0.3569,0,-0.07899,0,21.19,0,20.85,0,21.01,0,20.03,0,19.78,0,19.9,0,18.44,0,18.13,0,18.27,0,15.98,0,15.71,0,15.87,0,0.151,0,0.121,0,22.69,0,21.48,0,13.16,0,13.11,0,13.14,0,17.18,0,412,0
"2013-05-08 18:50:00",99,26,0,41,0,14,0,9,0,28,0,39,0,19,0,0.3947,0,0.3196,0,354.3,0,31.94,0,0.882,0,0.526,0,0,0,15.24,0,14.66,0,14.92,0,65.6,0,60.32,0,62.39,0,968.8,0,0,0,0,0,15.16,0,15.06,0,14.44,0,14.76,0,15.26,0,14.62,0,14.91,0,0.443,0,-0.1019,0,0.15,0,21.02,0,20.65,0,20.83,0,20.03,0,19.7,0,19.84,0,18.47,0,18.13,0,18.28,0,15.99,0,15.7,0,15.85,0,0.151,0,0.121,0,22.69,0,21.47,0,13.11,0,13.02,0,13.06,0,16.93,0,412,0
"2013-05-08 19:00:00",99,14,0,14,0,14,0,0,0,15,0,19,0,11,0,0.4448,0,0.4189,0,13.26,0,17.96,0,0.8494,0,0.543,0,0,0,14.66,0,14.11,0,14.37,0,65.91,0,62.57,0,64.72,0,969,0,0,0,0,0,14.32,0,14.63,0,14,0,14.27,0,14.89,0,14.1,0,14.47,0,0.495,0,-0.08499,0,0.197,0,20.84,0,20.42,0,20.63,0,19.96,0,19.66,0,19.81,0,18.44,0,18.16,0,18.3,0,16,0,15.73,0,15.85,0,0.151,0,0.121,0,22.69,0,21.47,0,13.02,0,12.95,0,12.98,0,16.6,0,412,0
"2013-05-08 19:10:00",99,14,0,14,0,14,0,0,0,9,0,11,0,6,0,0.06303,0,0.05946,0,186.6,0,9.17,0,0.5226,0,0.304,0,0,0,14.22,0,13.71,0,13.9,0,67.47,0,64.75,0,65.51,0,968.9,0,0,0,0,0,13.61,0,14.15,0,13.53,0,13.85,0,14.21,0,13.54,0,13.87,0,0.256,0,-0.2049,0,0.022,0,20.57,0,20.21,0,20.42,0,19.9,0,19.62,0,19.78,0,18.45,0,18.2,0,18.33,0,16,0,15.72,0,15.87,0,0.151,0,0.121,0,22.69,0,21.48,0,12.95,0,12.89,0,12.92,0,16.18,0,412,0
"2013-05-08 19:20:00",99,2,0,14,0,0,0,5,0,4,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.81,0,13.3,0,13.55,0,72.86,0,66.79,0,68.12,0,968.9,0,0,0,0,0,12.81,0,13.71,0,12.92,0,13.38,0,13.68,0,12.97,0,13.35,0,0.222,0,-0.2559,0,-0.03799,0,20.41,0,19.96,0,20.17,0,19.89,0,19.58,0,19.72,0,18.44,0,18.18,0,18.32,0,16,0,15.72,0,15.86,0,0.151,0,0.121,0,22.68,0,21.47,0,12.89,0,12.85,0,12.87,0,15.67,0,412,0
"2013-05-08 19:30:00",99,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.01162,0,0.01162,0,208.2,0,0.317,0,0.1958,0,0.094,0,0,0,13.33,0,12.76,0,13.01,0,72.76,0,69.69,0,71.03,0,969,0,0,0,0,0,12.27,0,13.15,0,12.63,0,12.91,0,13.14,0,12.69,0,12.95,0,0.291,0,-0.2049,0,0.034,0,20.15,0,19.74,0,19.94,0,19.82,0,19.56,0,19.68,0,18.5,0,18.2,0,18.34,0,15.99,0,15.73,0,15.87,0,0.151,0,0.121,0,22.68,0,21.47,0,12.85,0,12.82,0,12.84,0,15.16,0,412,0
"2013-05-08 19:40:00",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02012,0,0.008047,0,301,0,19.67,0,0.2942,0,0.144,0,0,0,12.79,0,12.45,0,12.63,0,73.1,0,72.25,0,72.74,0,968.9,0,0,0,0,0,11.84,0,12.83,0,12.51,0,12.67,0,12.85,0,12.46,0,12.63,0,0.205,0,-0.2739,0,-0.04199,0,19.93,0,19.52,0,19.7,0,19.77,0,19.48,0,19.64,0,18.51,0,18.25,0,18.36,0,16.03,0,15.75,0,15.87,0,0.151,0,0.121,0,22.68,0,21.47,0,12.83,0,12.81,0,12.82,0,14.67,0,412,0
"2013-05-08 19:50:00",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.49,0,12.15,0,12.32,0,75.8,0,72.8,0,74.64,0,969.1,0,0,0,0,0,11.48,0,12.64,0,12,0,12.28,0,12.66,0,12.07,0,12.34,0,0.36,0,-0.1709,0,0.065,0,19.67,0,19.24,0,19.45,0,19.73,0,19.42,0,19.58,0,18.48,0,18.21,0,18.35,0,16,0,15.75,0,15.88,0,0.151,0,0.121,0,22.68,0,21.47,0,12.81,0,12.79,0,12.8,0,14.18,0,412,0
"2013-05-08 20:00:00",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05767,0,0.05499,0,339.6,0,8.34,0,0.3594,0,0.239,0,0,0,12.22,0,11.88,0,12,0,79.04,0,75.6,0,76.76,0,969.4,0,0,0,0,0,11.44,0,12.29,0,11.87,0,12.09,0,12.31,0,12.03,0,12.18,0,0.36,0,-0.1369,0,0.087,0,19.44,0,19.04,0,19.23,0,19.64,0,19.39,0,19.51,0,18.47,0,18.22,0,18.36,0,15.99,0,15.72,0,15.87,0,0.151,0,0.121,0,22.67,0,21.46,0,12.79,0,12.77,0,12.78,0,13.77,0,412,0
"2013-05-08 20:10:00",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3813,0,0.3809,0,173.7,0,2.565,0,0.7184,0,0.368,0,0,0,12.15,0,11.95,0,12.05,0,78.33,0,76.22,0,77.02,0,969.5,0,0,0,0,0,11.81,0,12.47,0,12.13,0,12.32,0,12.45,0,12.09,0,12.26,0,0.171,0,-0.2569,0,-0.06299,0,19.25,0,18.86,0,19.05,0,19.59,0,19.33,0,19.46,0,18.47,0,18.22,0,18.35,0,16.05,0,15.76,0,15.88,0,0.151,0,0.121,0,22.67,0,21.46,0,12.78,0,12.76,0,12.77,0,13.51,0,412,0
"2013-05-08 20:20:00",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2043,0,0.09209,0,147.3,0,41.42,0,0.7184,0,0.544,0,0,0,12.36,0,12.15,0,12.24,0,78.95,0,75.67,0,76.76,0,969.5,0,0,0,0,0,12.08,0,12.6,0,12.22,0,12.43,0,12.52,0,12.19,0,12.36,0,0.103,0,-0.2909,0,-0.07299,0,19.07,0,18.7,0,18.88,0,19.55,0,19.27,0,19.4,0,18.49,0,18.19,0,18.34,0,16.01,0,15.77,0,15.89,0,0.151,0,0.121,0,22.67,0,21.46,0,12.77,0,12.76,0,12.76,0,13.38,0,412,0
"2013-05-08 20:30:00",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9477,0,0.7278,0,156.5,0,35.43,0,2.613,0,1.821,0,0,0,12.36,0,12.19,0,12.25,0,77.59,0,76.43,0,76.91,0,969.5,0,0,0,0,0,12.17,0,12.68,0,12.19,0,12.44,0,12.58,0,12.14,0,12.37,0,0.12,0,-0.2569,0,-0.06499,0,18.91,0,18.57,0,18.74,0,19.45,0,19.2,0,19.33,0,18.47,0,18.22,0,18.34,0,16.02,0,15.77,0,15.9,0,0.15,0,0.121,0,22.66,0,21.46,0,12.76,0,12.75,0,12.75,0,13.31,0,412,0
"2013-05-08 20:40:00",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.522,0,1.465,0,156,0,15.76,0,2.417,0,0.818,0,0.7515,0,12.36,0,12.16,0,12.26,0,77.14,0,76.7,0,76.87,0,969.5,0,0,0,0,0,12.29,0,12.61,0,12.23,0,12.46,0,12.55,0,12.1,0,12.36,0,0.103,0,-0.2909,0,-0.09499,0,18.77,0,18.46,0,18.61,0,19.42,0,19.07,0,19.27,0,18.45,0,18.19,0,18.33,0,16.04,0,15.79,0,15.92,0,0.15,0,0.121,0,22.66,0,21.45,0,12.75,0,12.74,0,12.75,0,13.27,0,412,0
"2013-05-08 20:50:00",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.09,0,2.058,0,153.7,0,10.1,0,3.201,0,1.042,0,0.9146,0,12.26,0,11.75,0,11.97,0,78.4,0,77.01,0,77.78,0,969.5,0,0,0,0,0,12.02,0,12.44,0,11.86,0,12.13,0,12.26,0,11.81,0,12.06,0,0.154,0,-0.2909,0,-0.07199,0,18.64,0,18.29,0,18.46,0,19.34,0,19.03,0,19.19,0,18.46,0,18.2,0,18.33,0,16.05,0,15.81,0,15.92,0,0.15,0,0.121,0,22.66,0,21.45,0,12.75,0,12.74,0,12.74,0,13.21,0,412,0
"2013-05-09 01:10:00",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.224,0,1.144,0,152.4,0,20.68,0,2.254,0,0.764,0,0.5552,0,8.39,0,8.16,0,8.29,0,92,0,91.3,0,91.7,0,970.2,0,0,0,0,0,7.913,0,8.74,0,8.24,0,8.5,0,8.72,0,8.26,0,8.51,0,0.276,0,-0.2589,0,0.008,0,15.3,0,14.97,0,15.11,0,17.51,0,17.24,0,17.37,0,17.72,0,17.46,0,17.59,0,16.23,0,15.97,0,16.11,0,0.148,0,0.119,0,22.57,0,21.39,0,12.55,0,12.54,0,12.55,0,8.8,0,412,0
